Welcome to testing for Vanilla MLP!


Begin integration test on the entire framework.


1. Correctness test.
We verify the framework's correctness through the following fact: No matter what structure of the model, as long as the model is linear, the training loss should converge to 0 when trained on a linearly generated dataset.
The first model has the simplest linear regression structure, i.e, one hiddenLayer with one neuron, activated through identity.
The data is linearly generated. It contains 7 features and 35 samples.
In each epoch, gradient descent is performed over the entire dataset.
Its training performance is as follows:
Epoch: 0, Loss: 5.1609e+11, Time Elapsed: 47 milliseconds
Epoch: 1, Loss: 2.12799e+11, Time Elapsed: 34 milliseconds
Epoch: 2, Loss: 9.2833e+10, Time Elapsed: 30 milliseconds
Epoch: 3, Loss: 4.32552e+10, Time Elapsed: 26 milliseconds
Epoch: 4, Loss: 2.16893e+10, Time Elapsed: 28 milliseconds
Epoch: 5, Loss: 1.17526e+10, Time Elapsed: 22 milliseconds
Epoch: 6, Loss: 6.88185e+09, Time Elapsed: 33 milliseconds
Epoch: 7, Loss: 4.33713e+09, Time Elapsed: 26 milliseconds
Epoch: 8, Loss: 2.92097e+09, Time Elapsed: 26 milliseconds
Epoch: 9, Loss: 2.08382e+09, Time Elapsed: 39 milliseconds
Epoch: 10, Loss: 1.56036e+09, Time Elapsed: 38 milliseconds
Epoch: 11, Loss: 1.21592e+09, Time Elapsed: 36 milliseconds
Epoch: 12, Loss: 9.78699e+08, Time Elapsed: 24 milliseconds
Epoch: 13, Loss: 8.08591e+08, Time Elapsed: 30 milliseconds
Epoch: 14, Loss: 6.82216e+08, Time Elapsed: 25 milliseconds
Epoch: 15, Loss: 5.85381e+08, Time Elapsed: 30 milliseconds
Epoch: 16, Loss: 5.09152e+08, Time Elapsed: 23 milliseconds
Epoch: 17, Loss: 4.47719e+08, Time Elapsed: 27 milliseconds
Epoch: 18, Loss: 3.97191e+08, Time Elapsed: 23 milliseconds
Epoch: 19, Loss: 3.54891e+08, Time Elapsed: 30 milliseconds
Epoch: 20, Loss: 3.18937e+08, Time Elapsed: 35 milliseconds
Epoch: 21, Loss: 2.87976e+08, Time Elapsed: 32 milliseconds
Epoch: 22, Loss: 2.61015e+08, Time Elapsed: 20 milliseconds
Epoch: 23, Loss: 2.37315e+08, Time Elapsed: 31 milliseconds
Epoch: 24, Loss: 2.16316e+08, Time Elapsed: 34 milliseconds
Epoch: 25, Loss: 1.97584e+08, Time Elapsed: 22 milliseconds
Epoch: 26, Loss: 1.80781e+08, Time Elapsed: 43 milliseconds
Epoch: 27, Loss: 1.6564e+08, Time Elapsed: 24 milliseconds
Epoch: 28, Loss: 1.51942e+08, Time Elapsed: 25 milliseconds
Epoch: 29, Loss: 1.39511e+08, Time Elapsed: 19 milliseconds
Epoch: 30, Loss: 1.282e+08, Time Elapsed: 19 milliseconds
Epoch: 31, Loss: 1.17885e+08, Time Elapsed: 19 milliseconds
Epoch: 32, Loss: 1.08462e+08, Time Elapsed: 27 milliseconds
Epoch: 33, Loss: 9.98417e+07, Time Elapsed: 20 milliseconds
