Model m2(data_linear);
m2.addHiddenLayer(1, identity);
m2.addOutputLayer();
m2.train_gd(data_linear, 500, 0.0015);

Welcome to testing for Vanilla MLP!


Begin testing Model
Training on a linear data.
Epoch: 0, Loss: 5.1609e+11 Seconds Elapsed: 0
Epoch: 1, Loss: 2.12799e+11 Seconds Elapsed: 0
Epoch: 2, Loss: 9.2833e+10 Seconds Elapsed: 0
Epoch: 3, Loss: 4.32552e+10 Seconds Elapsed: 1
Epoch: 4, Loss: 2.16893e+10 Seconds Elapsed: 0
Epoch: 5, Loss: 1.17526e+10 Seconds Elapsed: 0
Epoch: 6, Loss: 6.88185e+09 Seconds Elapsed: 0
Epoch: 7, Loss: 4.33713e+09 Seconds Elapsed: 0
Epoch: 8, Loss: 2.92097e+09 Seconds Elapsed: 0
Epoch: 9, Loss: 2.08382e+09 Seconds Elapsed: 0
Epoch: 10, Loss: 1.56036e+09 Seconds Elapsed: 0
Epoch: 11, Loss: 1.21592e+09 Seconds Elapsed: 0
Epoch: 12, Loss: 9.78699e+08 Seconds Elapsed: 0
Epoch: 13, Loss: 8.08591e+08 Seconds Elapsed: 0
Epoch: 14, Loss: 6.82216e+08 Seconds Elapsed: 0
Epoch: 15, Loss: 5.85381e+08 Seconds Elapsed: 0
Epoch: 16, Loss: 5.09152e+08 Seconds Elapsed: 0
Epoch: 17, Loss: 4.47719e+08 Seconds Elapsed: 0
Epoch: 18, Loss: 3.97191e+08 Seconds Elapsed: 0
Epoch: 19, Loss: 3.54891e+08 Seconds Elapsed: 0
Epoch: 20, Loss: 3.18937e+08 Seconds Elapsed: 0
Epoch: 21, Loss: 2.87976e+08 Seconds Elapsed: 0
Epoch: 22, Loss: 2.61015e+08 Seconds Elapsed: 0
Epoch: 23, Loss: 2.37315e+08 Seconds Elapsed: 0
Epoch: 24, Loss: 2.16316e+08 Seconds Elapsed: 0
Epoch: 25, Loss: 1.97584e+08 Seconds Elapsed: 0
Epoch: 26, Loss: 1.80781e+08 Seconds Elapsed: 0
Epoch: 27, Loss: 1.6564e+08 Seconds Elapsed: 1
Epoch: 28, Loss: 1.51942e+08 Seconds Elapsed: 0
Epoch: 29, Loss: 1.39511e+08 Seconds Elapsed: 0
Epoch: 30, Loss: 1.282e+08 Seconds Elapsed: 0
Epoch: 31, Loss: 1.17885e+08 Seconds Elapsed: 0
Epoch: 32, Loss: 1.08462e+08 Seconds Elapsed: 0
Epoch: 33, Loss: 9.98417e+07 Seconds Elapsed: 0
Epoch: 34, Loss: 9.19451e+07 Seconds Elapsed: 0
Epoch: 35, Loss: 8.47041e+07 Seconds Elapsed: 0
Epoch: 36, Loss: 7.80588e+07 Seconds Elapsed: 0
Epoch: 37, Loss: 7.19556e+07 Seconds Elapsed: 0
Epoch: 38, Loss: 6.6347e+07 Seconds Elapsed: 0
Epoch: 39, Loss: 6.119e+07 Seconds Elapsed: 0
Epoch: 40, Loss: 5.64463e+07 Seconds Elapsed: 0
Epoch: 41, Loss: 5.20809e+07 Seconds Elapsed: 0
Epoch: 42, Loss: 4.80623e+07 Seconds Elapsed: 0
Epoch: 43, Loss: 4.43618e+07 Seconds Elapsed: 0
Epoch: 44, Loss: 4.09534e+07 Seconds Elapsed: 0
Epoch: 45, Loss: 3.7813e+07 Seconds Elapsed: 0
Epoch: 46, Loss: 3.49191e+07 Seconds Elapsed: 0
Epoch: 47, Loss: 3.22517e+07 Seconds Elapsed: 0
Epoch: 48, Loss: 2.97925e+07 Seconds Elapsed: 0
Epoch: 49, Loss: 2.75249e+07 Seconds Elapsed: 0
Epoch: 50, Loss: 2.54336e+07 Seconds Elapsed: 0
Epoch: 51, Loss: 2.35045e+07 Seconds Elapsed: 0
